open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2026-06-25 23:45:00,67.94,67.95,67.58,67.72,28332.191,2026-06-25 23:59:59.999,1919173.14885,11938,11488.292,778248.26906,0,67.10651750745818,67.07432568132776,68.14515239304218,58.43136163778396,0.299117735092878,0.1471546245370278,0.1519631105558501,0.5188337120289103,68.14792402943309,66.858,65.56807597056692,25552.737649999992,100.0,BUY
2026-06-26 00:00:00,67.72,67.9,67.62,67.9,30534.145,2026-06-26 00:14:59.999,2068321.58746,13263,15619.847,1058163.32105,0,67.18208726865264,67.10670506637373,68.14271306574823,60.17319638244597,0.3222878205364026,0.1821812637369028,0.1401065567994997,0.5017741611697024,68.23698069436888,66.9615,65.68601930563112,25879.896099999994,100.0,BUY
2026-06-26 00:15:00,67.89,68.1,67.7,67.93,23576.694,2026-06-26 00:29:59.999,1601486.17834,11042,11841.765,804470.40997,0,67.25331705259049,67.13899114220223,68.14059651783033,60.4704970856938,0.3391613880999955,0.2135772886095213,0.1255840994904741,0.4945045782290088,68.31867895622274,67.05850000000001,65.79832104377728,25373.92535,100.0,BUY
2026-06-26 00:30:00,67.93,68.09,67.76,67.93,14096.05,2026-06-26 00:44:59.999,957145.67628,8800,7046.828,478515.59837,0,67.31776304758188,67.17001109741,68.13850103009072,60.4704970856938,0.3485163326230349,0.2405650974122241,0.1079512352108108,0.4827542512126509,68.38277391504712,67.1505,65.91822608495286,25345.25824999999,100.0,BUY
2026-06-26 00:45:00,67.93,67.98,67.66,67.74,17485.316,2026-06-26 00:59:59.999,1185636.56229,9933,8495.813,576076.70945,0,67.35797609066931,67.19236360339391,68.13453584571171,57.327217172301054,0.3367173138576333,0.2597955407013059,0.0769217731563274,0.4711289475546049,68.4037631515544,67.22749999999999,66.05123684844558,24676.031899999994,100.0,BUY
2026-06-26 01:00:00,67.74,67.91,67.47,67.6,25510.647,2026-06-26 01:14:59.999,1724726.25853,10676,11295.728,763729.61636,0,67.38102598679605,67.2083493444373,68.12921708107777,55.05627808426837,0.3124677428721156,0.2703299811354679,0.0421377617366477,0.4689054513007044,68.41798270224983,67.2835,66.14901729775018,24031.758599999997,100.0,BUY
2026-06-26 01:15:00,67.6,67.81,67.21,67.21,52222.427,2026-06-26 01:29:59.999,3520197.55978,11608,33410.132,2251227.92502,0,67.36473779757738,67.20841407602799,68.12007064246008,49.20831798999335,0.2587967941755238,0.2680233437434791,-0.0092265495679553,0.4782693476363689,68.41354240158567,67.308,66.20245759841434,25192.5724,100.0,BUY
2026-06-26 01:30:00,67.21,67.38,67.14,67.34,19991.71,2026-06-26 01:44:59.999,1344497.99112,8856,7299.616,490966.66211,0,67.36238181685572,67.21357430834063,68.11230874552018,51.07384717510792,0.2241680247502699,0.2592522799448373,-0.0350842551945673,0.4612501085194851,68.3868255899925,67.352,66.31717441000751,25216.041349999992,100.0,BUY
2026-06-26 01:45:00,67.34,67.48,67.2,67.32,15813.716,2026-06-26 01:59:59.999,1064963.79929,7119,9910.138,667504.84426,0,67.35834545334565,67.21774786487629,68.10442507641052,50.76492822100436,0.1928871595338961,0.245979255862649,-0.0530920963287529,0.4483036721966648,68.31328985563371,67.40450000000001,66.49571014436631,25364.780899999994,100.0,BUY
2026-06-26 02:00:00,67.32,67.36,66.03,66.14,65240.411,2026-06-26 02:14:59.999,4343097.23252,25997,25106.713,1672177.45647,0,67.24231255302702,67.17548324272428,68.08487855823728,36.67162413011093,0.0720501607514449,0.2111934368404082,-0.1391432760889632,0.5112819813254743,68.37553629255729,67.387,66.39846370744272,27866.719999999998,80.0,BUY
2026-06-26 02:15:00,66.15,66.71,65.93,66.66,67876.401,2026-06-26 02:29:59.999,4497424.85238,32906,31101.241,2061348.51197,0,67.18685421464349,67.15526821359784,68.07070066213541,44.04391388272418,0.0180376954859866,0.1725622885695239,-0.1545245930835372,0.5304761255165109,68.38873314225134,67.3785,66.36826685774867,30658.164949999995,80.0,BUY
2026-06-26 02:30:00,66.66,66.81,66.35,66.62,48187.249,2026-06-26 02:44:59.999,3211574.2499,16218,31997.255,2133179.08531,0,67.13286809896316,67.13427730326066,68.05626582967635,43.62322297500611,-0.0276762040295324,0.1325145900497126,-0.160190794079245,0.5254421165510464,68.40977096815247,67.362,66.31422903184752,31727.54085,20.0,SELL
2026-06-26 02:45:00,66.63,66.63,66.03,66.2,30939.549,2026-06-26 02:59:59.999,2050322.06641,15423,14673.94,972432.78488,0,67.04402351810953,67.09763897764259,68.0377955229134,39.37089732041665,-0.0966808124359346,0.0866755095525832,-0.1833563219885178,0.5307676796545427,68.47198625494626,67.308,66.14401374505375,32488.233199999995,20.0,SELL
2026-06-26 03:00:00,66.21,67.13,65.91,66.96,76011.284,2026-06-26 03:14:59.999,5055310.05775,29169,37611.633,2505888.35464,0,67.03602127828957,67.09224137067622,68.02707118935207,49.04937904055928,-0.0890156958035106,0.0515372684813644,-0.1405529642848751,0.5799985596792182,68.47187913068089,67.30850000000001,66.14512086931913,34875.95065,40.0,WAIT
2026-06-26 03:15:00,66.95,67.05,66.53,66.85,41206.702,2026-06-26 03:29:59.999,2752270.18526,16104,18913.875,1263376.17388,0,67.01830496607151,67.08274170908108,68.01535903821424,47.85855002957014,-0.0907707674356288,0.0230756612979657,-0.1138464287335946,0.5757129482735595,68.47378015442916,67.29749999999999,66.1212198455708,36388.57699999999,40.0,WAIT
2026-06-26 03:30:00,66.84,67.6,66.64,67.57,56106.374,2026-06-26 03:44:59.999,3766857.33215,20680,34266.685,2301114.83068,0,67.07084735025518,67.10184987735242,68.01092760499819,55.47787163018258,-0.0336755014216407,0.0117254287540444,-0.0454009301756852,0.6031620233968761,68.49719261837505,67.316,66.13480738162495,38256.20455,40.0,WAIT
2026-06-26 03:45:00,67.56,68.5,67.5,68.21,99890.585,2026-06-26 03:59:59.999,6795587.18674,34931,59962.863,4080417.30907,0,67.1793380788023,67.14530674490723,68.01290842484896,60.94149747283104,0.0624951543035336,0.0218793738639423,0.0406157804395913,0.6315075931542421,68.60928867676162,67.369,66.12871132323838,42593.22,100.0,BUY
2026-06-26 04:00:00,68.22,68.28,67.98,68.01,36971.8,2026-06-26 04:14:59.999,2518398.0595,16955,16307.087,1110794.18279,0,67.25844873796399,67.17921628432264,68.01287948529821,58.524493298914784,0.1211759227001465,0.0417386836311831,0.0794372390689633,0.6078284793575104,68.67781702216946,67.41,66.14218297783053,43931.67385,100.0,BUY
2026-06-26 04:15:00,68.01,68.38,67.97,68.1,28321.399,2026-06-26 04:29:59.999,1928982.52681,13411,14259.712,971333.7256,0,67.33859647720551,67.21532544964332,68.01374635609126,59.30663436065442,0.1729494486781106,0.0679808366405686,0.104968612037542,0.5936978736891165,68.63453710081936,67.398,66.16146289918063,42127.90915,100.0,BUY
2026-06-26 04:30:00,68.11,68.15,67.99,68.15,21675.231,2026-06-26 04:44:59.999,1475547.23224,8854,9737.405,662917.10476,0,67.41587300318594,67.25197935357888,68.0151021137421,59.76063522600234,0.2155304226075287,0.0974907538339606,0.118039668773568,0.5627194541398947,68.66529232945351,67.40799999999999,66.15070767054647,39999.49405,100.0,BUY
2026-06-26 04:45:00,68.15,68.16,67.96,68.06,27316.078,2026-06-26 04:59:59.999,1858570.69778,8150,15286.149,1040021.06244,0,67.47721843145395,67.28366643775226,68.015548858879,58.49556909434791,0.239255910186344,0.1258437851044374,0.1134121250819066,0.5368109217013309,68.70764570388805,67.425,66.14235429611195,39948.6884,100.0,BUY
2026-06-26 05:00:00,68.07,68.21,67.97,68.2,20032.576,2026-06-26 05:14:59.999,1363785.252,8327,8772.607,597438.2269,0,67.54605477131548,67.31960108725217,68.01738419361652,59.91700852870274,0.2662857832445411,0.1539321847324581,0.1123535985120829,0.5156101415798069,68.75121317935046,67.44000000000001,66.12878682064957,39423.60995,100.0,BUY
2026-06-26 05:15:00,68.21,68.4,68.02,68.3,21677.594,2026-06-26 05:29:59.999,1479109.48857,10721,10970.061,748577.8063,0,67.61785907880925,67.35804810343835,68.02019629119248,60.94587140229893,0.2924056463728135,0.1816268770605292,0.1107787693122842,0.5059237028955357,68.8067622154841,67.4585,66.1102377845159,39328.65495,100.0,BUY
2026-06-26 05:30:00,68.3,68.47,68.24,68.25,36171.026,2026-06-26 05:44:59.999,2471854.36363,11903,12004.519,820368.44181,0,67.67806297606552,67.39302660918587,68.02248289526023,60.11499792874135,0.3055490645345884,0.2064113145553411,0.0991377499792473,0.4862148669744263,68.85204092559964,67.4745,66.09695907440037,40432.40375,100.0,BUY
2026-06-26 05:45:00,68.25,68.44,68.11,68.38,21496.443,2026-06-26 05:59:59.999,1468309.65496,11741,9085.532,620510.92953,0,67.74491412120213,67.43173144804133,68.02604027938699,61.58152068008203,0.3227349441253295,0.2296760404693388,0.0930589036559907,0.4750566621905386,68.93597927641555,67.50649999999999,66.07702072358443,40632.9601,100.0,BUY
2026-06-26 06:00:00,68.37,68.37,68.01,68.11,42584.999,2026-06-26 06:14:59.999,2901796.16303,12302,16172.04,1101909.38376,0,67.77968420489717,67.45833021478481,68.0268756994926,56.90189603977044,0.3109833119628007,0.2459374947680312,0.0650458171947695,0.4675526148912137,68.98523914126385,67.53200000000001,66.07876085873617,41486.6777,100.0,BUY
2026-06-26 06:15:00,68.11,69.4,68.11,69.2,157756.489,2026-06-26 06:29:59.999,10857287.3251,32549,103662.746,7128386.40195,0,67.91495237585934,67.52663099067561,68.03854857810462,67.60456037716062,0.3851837903316237,0.2737867538807497,0.111397036450874,0.526298856684699,69.24643374529734,67.63149999999999,66.01656625470264,46763.3808,80.0,BUY
2026-06-26 06:30:00,69.21,69.81,69.03,69.77,77757.113,2026-06-26 06:44:59.999,5398775.30108,24416,45972.814,3192523.59001,0,68.09162357815845,67.61460624594324,68.05577695046179,71.57924273534665,0.4843985948618154,0.3159091220769629,0.1684894727848525,0.5444203669215063,69.60950316501177,67.753,65.89649683498823,49651.65095,80.0,BUY
2026-06-26 06:45:00,69.77,70.01,69.52,69.99,69077.798,2026-06-26 06:59:59.999,4820187.64578,18455,42503.223,2966829.47367,0,68.27242133261954,67.70775894218076,68.07502295095472,72.95830830200187,0.5741606372161101,0.3675594251047924,0.2066012121113177,0.5405331978556851,69.96944287048329,67.88649999999998,65.80355712951668,52314.85504999999,80.0,BUY
2026-06-26 07:00:00,70.0,70.8,69.93,70.61,178629.213,2026-06-26 07:14:59.999,12578030.53261,42145,95102.842,6696848.59637,0,68.49504787237007,67.8215723169972,68.10024660318403,76.42945233644234,0.6874025719698551,0.4315280544778049,0.2558745174920501,0.5640665408659926,70.34881218544449,68.11,65.87118781455551,57984.29515,80.0,BUY
2026-06-26 07:15:00,70.6,70.77,70.36,70.52,59308.351,2026-06-26 07:29:59.999,4184569.47206,18588,29909.586,2110526.99425,0,68.68790045595387,67.9273930104483,68.12432375141105,74.9259417459985,0.7611117508000547,0.4974447937422549,0.2636669570577997,0.5530617879469929,70.67036224555781,68.303,65.93563775444218,57555.89265,80.0,BUY
2026-06-26 07:30:00,70.51,70.99,70.46,70.65,50997.786,2026-06-26 07:44:59.999,3608004.83612,17680,28672.665,2028736.2653,0,68.87476707919636,68.03416191199935,68.14945485836219,75.67044306288513,0.8205578396180186,0.5620674029174076,0.258490436700611,0.5514145173793507,70.94932698808941,68.50450000000001,66.0596730119106,57696.4195,80.0,BUY
2026-06-26 07:45:00,70.64,70.83,70.58,70.77,37972.151,2026-06-26 07:59:59.999,2684607.0194,12883,20223.755,1429904.27546,0,69.05526545260624,68.14144968015624,68.1755299343984,76.36797540143802,0.8673539737105216,0.6231247170760305,0.2442292566344911,0.5298849089951113,71.12730240397651,68.733,66.3386975960235,58048.04959999999,80.0,BUY
2026-06-26 08:00:00,70.78,70.88,69.96,70.01,77652.857,2026-06-26 08:14:59.999,5465161.94939,17739,34600.755,2436469.03346,0,69.14619255235802,68.21472616328738,68.19378336788697,63.87711223896891,0.8335064551367282,0.6652010646881701,0.168305390448558,0.5577502726383178,71.19571622401152,68.88550000000001,66.5752837759885,58130.12825,100.0,BUY
2026-06-26 08:15:00,70.02,70.15,69.83,69.91,54062.059,2026-06-26 08:29:59.999,3783669.62477,16621,23939.89,1675739.17978,0,69.21893611880012,68.28120749021728,68.21086015029604,62.43018436815968,0.7895118869648172,0.6900632291434995,0.0994486578213177,0.5407681103070099,71.1890187750132,69.0385,66.8879812249868,58772.89609999999,100.0,BUY
2026-06-26 08:30:00,69.92,69.98,69.72,69.88,25541.665,2026-06-26 08:44:59.999,1784053.43162,9787,11827.248,826133.53225,0,69.28189458367629,68.34390523569895,68.2274685070095,61.976623624300686,0.7436527593433482,0.7007811351834693,0.0428716241598788,0.520713245285081,71.22322594263724,69.154,67.08477405736275,57244.66065,100.0,BUY
2026-06-26 08:45:00,69.88,70.13,69.72,69.94,47249.083,2026-06-26 08:59:59.999,3303925.30968,12796,26502.646,1853443.94606,0,69.34457128999284,68.40649718724018,68.24450862136761,62.56244205667616,0.7040348928667726,0.70143188672013,0.0026030061466425,0.5128051563361464,71.28918225981533,69.24050000000001,67.19181774018469,54612.58555,100.0,BUY
2026-06-26 09:00:00,69.95,69.95,69.54,69.8,30701.068,2026-06-26 09:14:59.999,2139526.50006,10685,13261.666,924127.66569,0,69.38794545285067,68.46114435636801,68.25998614752316,60.2306419669817,0.6538039730590128,0.6919063039879066,-0.0381023309288938,0.5054619308835643,71.31112089527142,69.33000000000001,67.34887910472861,54299.04894999999,100.0,BUY
2026-06-26 09:15:00,69.8,69.9,69.68,69.8,27851.836,2026-06-26 09:29:59.999,1943542.36797,9089,12493.736,871842.6548,0,69.42718874305537,68.51364849925554,68.27530966844334,60.2306419669817,0.6069985062801919,0.6749247444463637,-0.0679262381661718,0.4850717929633096,71.32223359913777,69.41499999999999,67.50776640086221,54275.5708,100.0,BUY
2026-06-26 09:30:00,69.8,69.9,69.55,69.58,45911.071,2026-06-26 09:44:59.999,3202032.09528,11601,23911.58,1667774.36541,0,69.44174219609772,68.5554662051671,68.28829166179216,56.39959381835451,0.5458603370799011,0.6491118629730712,-0.1032515258931701,0.4754238077516452,71.30377570876828,69.4865,67.66922429123173,55487.3628,100.0,BUY
2026-06-26 09:45:00,69.59,69.63,68.85,69.01,57878.885,2026-06-26 09:59:59.999,4004022.48578,21346,24588.092,1701016.63531,0,69.40062389170745,68.57329105986642,68.29547283928677,47.89876464436806,0.4462693459733486,0.6085433595731267,-0.162274013599778,0.4971792500550992,71.2462780152997,69.53399999999999,67.82172198470029,57015.50315,100.0,BUY
2026-06-26 10:00:00,69.01,69.2,68.91,69.07,19584.248,2026-06-26 10:14:59.999,1352392.1965,11598,8897.378,614429.1246,0,69.36913590202103,68.59276984183244,68.30317957720432,48.77402374418988,0.3679428504229349,0.5604232577430883,-0.1924804073201533,0.4823807321940211,71.19350587922145,69.57750000000001,67.96149412077858,56993.08675,100.0,BUY
2026-06-26 10:15:00,69.07,69.23,69.0,69.16,12929.391,2026-06-26 10:29:59.999,893622.25799,8409,6896.124,476654.44091,0,69.34921819706665,68.61501416176058,68.31170515355055,50.12742431210235,0.3095623442176531,0.5102510750380014,-0.2006887308203482,0.4643535370373056,71.14120345619313,69.62049999999999,68.09979654380686,56555.67659999999,100.0,BUY
2026-06-26 10:30:00,69.16,69.25,68.7,68.95,19210.51,2026-06-26 10:44:59.999,1325548.09901,10883,8460.182,583925.03887,0,69.31119741639364,68.62815086129939,68.31805634605253,47.00668693812549,0.2435427186241412,0.4569094037552293,-0.2133666851310881,0.4704711415346407,71.07743494987545,69.65549999999999,68.23356505012453,55707.6508,100.0,BUY
2026-06-26 10:45:00,68.96,69.04,68.64,68.78,16399.985,2026-06-26 10:59:59.999,1127958.88176,9432,7532.592,518105.05053,0,69.26060718626091,68.63410572948374,68.32265280032067,44.58676104318106,0.1754812715793718,0.4006237773200579,-0.225142505740686,0.4654374885678811,71.03499218522106,69.6755,68.31600781477894,55452.82789999999,80.0,BUY
2026-06-26 11:00:00,68.78,69.1,68.68,68.79,17929.042,2026-06-26 11:14:59.999,1234782.5982,12230,9219.462,635021.20503,0,69.21578745423606,68.6402192302883,68.327303021213,44.766887581411936,0.120954710258502,0.3446899639077467,-0.2237352536492447,0.4621919536701743,70.93842595451342,69.70949999999999,68.48057404548656,54220.03005,80.0,BUY
2026-06-26 11:15:00,68.79,68.79,68.54,68.59,15873.768,2026-06-26 11:29:59.999,1089822.41941,9666,7943.892,545384.24395,0,69.15618864907073,68.63824984870836,68.32991692149943,41.83770338474245,0.0609016526964723,0.2879323016654919,-0.2270306489690196,0.4470353855508762,70.98486216794771,69.679,68.3731378320523,47125.89399999999,80.0,BUY
2026-06-26 11:30:00,68.59,68.76,68.57,68.64,13645.951,2026-06-26 11:44:59.999,936982.69562,7838,7689.784,528002.03297,0,69.1070278253497,68.63831848209234,68.33300232526561,42.84457006520054,0.0171461044333796,0.2337750622190694,-0.2166289577856898,0.4286757151543859,71.00335299785229,69.62249999999999,68.24164700214769,43920.33589999999,80.0,BUY
2026-06-26 11:45:00,68.63,68.67,68.39,68.61,20794.351,2026-06-26 11:59:59.999,1425552.47215,11245,8413.684,576871.33438,0,69.05969184198307,68.63720795338284,68.33575852103412,42.37062152410212,-0.0197238676181399,0.1830752762516275,-0.2027991438697675,0.4180560212147869,70.99076511182818,69.55350000000001,68.11623488817185,41506.16355,54.99999999999999,WAIT
2026-06-26 12:00:00,68.61,68.95,68.6,68.86,18819.689,2026-06-26 12:14:59.999,1294752.97851,11383,8203.81,564556.21652,0,69.04067357131801,68.64594489638743,68.34097485415816,47.575091637426816,-0.0284428044947731,0.1407716601023474,-0.1692144645971205,0.4131948768423027,70.84732400315038,69.466,68.08467599684961,33515.68735,75.0,WAIT
2026-06-26 12:15:00,68.86,69.3,68.81,69.27,33064.211,2026-06-26 12:29:59.999,2285038.33528,15375,20326.568,1405199.92785,0,69.06251418357343,68.67041764554871,68.35021888546008,54.78663107419606,-0.0022431931645741,0.1121686894489631,-0.1144118826135372,0.4186809570678522,70.69884976036593,69.4035,68.10815023963406,32203.48034999999,75.0,WAIT
2026-06-26 12:30:00,69.27,69.74,68.37,68.6,47015.307,2026-06-26 12:44:59.999,3245593.30438,25937,23308.452,1610458.56662,0,69.01846521370929,68.66765616925268,68.35270426968435,44.10863908782599,-0.0351381621432835,0.0827073191305138,-0.1178454812737973,0.4866323172772906,70.5069336638809,69.301,68.0950663361191,32004.3564,54.99999999999999,WAIT
2026-06-26 12:45:00,68.6,69.19,68.51,68.87,31825.056,2026-06-26 12:59:59.999,2194411.60329,24602,17251.733,1189731.56476,0,69.0043256695465,68.67559122143885,68.35785149088153,48.46747076128207,-0.0389716773016175,0.0583715198440875,-0.097343197145705,0.5004442946146266,70.2177983997231,69.20599999999999,68.19420160027688,31697.00164999999,75.0,WAIT
2026-06-26 13:00:00,68.87,69.32,68.64,68.94,35442.435,2026-06-26 13:14:59.999,2442825.30665,20856,17371.492,1197429.18044,0,68.99819941530397,68.68596019314714,68.36364401336033,49.56564399064664,-0.0359469763310613,0.0395078206090577,-0.0754547969401191,0.5132697021421527,70.09968266542565,69.1525,68.20531733457436,29586.48055,75.0,WAIT
2026-06-26 13:15:00,68.93,69.04,68.19,68.79,56385.064,2026-06-26 13:29:59.999,3868094.68623,32588,24707.634,1694699.98037,0,68.97837089956073,68.69004018557276,68.3678863614861,47.24237743000175,-0.0451333561822622,0.0225795852507937,-0.0677129414330559,0.5373218662748568,69.98876173384464,69.0965,68.20423826615537,29702.630799999995,75.0,WAIT
2026-06-26 13:30:00,68.79,69.68,68.66,69.65,76962.191,2026-06-26 13:44:59.999,5321883.80379,52542,39099.147,2704337.77522,0,69.04233557579305,68.72768566849147,68.38064371112306,59.08383335147112,0.0167876665118882,0.0214212015030126,-0.0046335349911244,0.5717988758266535,69.94179635951816,69.08500000000001,68.22820364048185,32273.657099999997,100.0,BUY
2026-06-26 13:45:00,69.65,70.94,69.44,70.71,100839.965,2026-06-26 13:59:59.999,7088613.22326,54764,57413.698,4034981.93475,0,69.20116075905085,68.80542348541337,68.40382138563925,68.4757919349932,0.1496683804003424,0.0470706372824786,0.1025977431178638,0.6380989561247495,70.17710856188772,69.12349999999999,68.06989143811226,34953.2012,80.0,BUY
2026-06-26 14:00:00,70.71,71.26,70.24,71.0,103744.473,2026-06-26 14:14:59.999,7339513.68702,48702,53128.991,3760817.86006,0,69.3724787819984,68.8914853095148,68.42965400866773,70.4727159848472,0.2752054823881451,0.0926976063036119,0.1825078760845332,0.6653776021158395,70.4905619731606,69.1835,67.8764380268394,38605.37144999999,80.0,BUY
2026-06-26 14:15:00,70.99,71.99,70.83,71.71,105751.169,2026-06-26 14:29:59.999,7550660.83957,55046,59080.743,4218397.01343,0,69.5950998503795,69.00201529737697,68.46229426728794,74.69851141823057,0.4270626935479527,0.1595706237524801,0.2674920697954726,0.7007077733932794,70.9738616467669,69.279,67.58413835323309,42500.33809999999,80.0,BUY
2026-06-26 14:30:00,71.71,71.89,70.71,70.75,106106.272,2026-06-26 14:44:59.999,7568172.00073,40394,44374.441,3163039.18344,0,69.70509034081954,69.07056371708768,68.48505750840945,61.81641978221334,0.4645911331341636,0.2205747256288168,0.2440164075053468,0.734942932436617,71.1467857711486,69.3375,67.52821422885141,45510.09814999999,100.0,BUY
2026-06-26 14:45:00,70.76,71.17,70.39,70.46,64077.34,2026-06-26 14:59:59.999,4536087.09859,36441,31516.222,2231615.68938,0,69.77698649883672,69.12505141445679,68.50470867748001,58.53256859761108,0.4655653677599929,0.269572854055052,0.1959925137049408,0.7381612944054302,71.27629043872597,69.41,67.54370956127403,45820.02089999999,100.0,BUY
2026-06-26 15:00:00,70.47,71.43,70.31,70.82,44590.422,2026-06-26 15:14:59.999,3154978.64705,33677,26621.824,1883933.14796,0,69.87632111799513,69.19151998643888,68.5277464020822,61.28222954953436,0.4897410174781242,0.3136064867396665,0.1761345307384577,0.7654354876621855,71.45375024004574,69.49749999999999,67.54124975995424,47070.32959999999,100.0,BUY
2026-06-26 15:15:00,70.82,71.87,70.75,71.44,63767.419,2026-06-26 15:29:59.999,4554212.56231,31479,36349.019,2596849.68875,0,70.02524291628131,69.27969567324519,68.55672404982268,65.52239648000725,0.5525596488244986,0.3613971191566329,0.1911625296678656,0.7907615242577439,71.73442510505619,69.6115,67.48857489494382,49612.23099999999,80.0,BUY
2026-06-26 15:30:00,71.44,72.24,71.43,72.13,81763.653,2026-06-26 15:44:59.999,5880289.80091,32790,51671.546,3716476.44672,0,70.22569597187356,69.39147231351008,68.59227903440156,69.5226857038015,0.6505222842232286,0.419222152169952,0.2313001320532764,0.7921357010964757,72.13412835523609,69.7705,67.40687164476391,52739.88814999999,80.0,BUY
2026-06-26 15:45:00,72.14,72.16,71.56,72.07,70426.614,2026-06-26 15:59:59.999,5062518.8616,28671,29977.313,2154776.52607,0,70.40134397455228,69.49651261494105,68.62688322311398,68.77542108106792,0.7150739525929168,0.478392512254545,0.2366814403383718,0.778411722446727,72.45289991891542,69.935,67.41710008108458,55441.2196,80.0,BUY
2026-06-26 16:00:00,72.06,73.53,72.06,72.44,145004.074,2026-06-26 16:14:59.999,10552194.64042,59316,77112.259,5612057.31245,0,70.59550169126159,69.61194349278651,68.66482468358052,70.85576750751461,0.7870153001464502,0.5401170698329261,0.2468982303135241,0.8278108851291035,72.8006688358492,70.1175,67.43433116415082,61794.97119999999,80.0,BUY
2026-06-26 16:15:00,72.45,72.71,72.01,72.23,61032.876,2026-06-26 16:29:59.999,4413376.05202,29368,30513.371,2207045.02964,0,70.75116819685573,69.71461237542233,68.70029906483843,68.08320518032754,0.8176586317038073,0.5956253822071023,0.222033249496705,0.8186815361913096,73.03679410215094,70.2995,67.56220589784905,64052.92659999999,80.0,BUY
2026-06-26 16:30:00,72.24,73.23,72.24,72.59,70638.652,2026-06-26 16:44:59.999,5141740.32625,30582,38530.862,2804230.22727,0,70.92629503525042,69.82737267442538,68.73900255673058,70.23351738308875,0.8610668415370242,0.6487136740730867,0.2123531674639375,0.8316328550347875,73.2961505857435,70.497,67.6978494142565,66902.56165,80.0,BUY
2026-06-26 16:45:00,72.6,72.9,72.45,72.48,55572.444,2026-06-26 16:59:59.999,4037617.02418,21002,28178.502,2047841.69894,0,71.07426693665515,69.93139727542831,68.77622641188749,68.71024141677252,0.8764884664315815,0.6942686325447857,0.1822198338867958,0.8043733653894457,73.47613798826518,70.6905,67.90486201173482,68641.4663,80.0,BUY
2026-06-26 17:00:00,72.49,72.88,72.39,72.76,38384.283,2026-06-26 17:14:59.999,2787637.00913,18456,20679.951,1502091.04149,0,71.234812942688,70.04232287247035,68.81586595007767,70.46615902018868,0.9009186458625748,0.7355986352083436,0.1653200106542313,0.781918125004485,73.67729136069728,70.88550000000001,68.09370863930273,69619.696,80.0,BUY
2026-06-26 17:15:00,72.76,72.78,72.18,72.62,45968.314,2026-06-26 17:29:59.999,3330140.27963,23062,21736.197,1575071.07919,0,71.36673551957486,70.14340825002053,68.8537180301764,68.39931196123617,0.8986241295094999,0.7682037340685749,0.1304203954409249,0.76892397321845,73.8389655420809,71.053,68.2670344579191,70264.90114999999,80.0,BUY
2026-06-26 17:30:00,72.61,72.8,72.25,72.6,35722.539,2026-06-26 17:44:59.999,2589390.34057,18205,17056.742,1236695.48671,0,71.48418927961535,70.23974518139227,68.89099446768708,68.09204859411778,0.8849902590959999,0.79156103907406,0.0934292200219399,0.7532865465599891,73.87536610748002,71.253,68.63063389251998,69700.26274999998,80.0,BUY
2026-06-26 17:45:00,72.61,72.82,72.5,72.56,21945.925,2026-06-26 17:59:59.999,1593999.97553,15174,9182.566,666910.5282,0,71.5866474434615,70.3307355664357,68.92750198542154,67.4395368831166,0.8610322095230885,0.8054552731638658,0.0555769363592226,0.7223375075199894,73.87605592547267,71.4375,68.99894407452733,69206.30619999999,80.0,BUY
2026-06-26 18:00:00,72.57,73.1,72.57,72.94,27923.355,2026-06-26 18:14:59.999,2034704.4915,16038,15228.256,1109851.24369,0,71.71553816313184,70.4330596618696,68.96742733880043,70.34672334943711,0.8627627153047257,0.8169167615920379,0.0458459537126878,0.7093133998399895,73.87145501334643,71.6375,69.40354498665357,68830.3522,80.0,BUY
2026-06-26 18:15:00,72.95,73.0,72.39,72.43,40140.903,2026-06-26 18:29:59.999,2917958.92582,17279,17201.301,1251075.68984,0,71.78358214759547,70.51137104767865,69.00188079811585,62.30619138965248,0.8136027102583796,0.8162539513253063,-0.0026512410669267,0.7022195855657045,73.65308092312655,71.81949999999999,69.98591907687343,68018.14415,100.0,BUY
2026-06-26 18:30:00,72.42,72.74,72.37,72.7,29562.014,2026-06-26 18:44:59.999,2145793.70434,13144,18045.836,1309979.50694,0,71.87086003830066,70.59719963404419,69.03867800410474,64.61225892318251,0.7873536725695658,0.8104738955741583,-0.0231202230045924,0.6784896151681535,73.54765986229641,71.972,70.39634013770358,65648.1353,100.0,BUY
2026-06-26 18:45:00,72.71,72.71,72.4,72.6,21046.145,2026-06-26 18:59:59.999,1526592.20865,12361,10022.047,726990.66255,0,71.94030193941488,70.67574082486598,69.07411404386488,63.07315662618326,0.7498382877983119,0.798346774018989,-0.0485084862206771,0.6521689283704274,73.55220892224922,72.0665,70.58079107775079,61658.4443,100.0,BUY
